Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2016-01-15,0.6996921300888062,,1.085894227027893,1.442710041999817,1.0052000284194946,118.2030029296875
2016-01-18,0.6861063838005066,,1.0920010805130005,1.4274091720581055,1.0017000436782837,116.98999786376953
2016-01-19,0.6878998875617981,,1.0895025730133057,1.4253135919570923,1.0049999952316284,117.38400268554688
2016-01-20,0.6917064189910889,,1.09129798412323,1.4182385206222534,1.0032000541687012,117.56500244140625
2016-01-21,0.6937218308448792,,1.0877013206481934,1.4198495149612427,1.0055700540542603,117.13400268554688
2016-01-22,0.7016066908836365,,1.0862009525299072,1.4226775169372559,1.0078999996185303,117.92400360107422
2016-01-25,0.7004027366638184,,1.079901933670044,1.4260046482086182,1.0161199569702148,118.5719985961914
2016-01-26,0.6939143538475037,,1.0853049755096436,1.4242985248565674,1.0124000310897827,118.22799682617188
2016-01-27,0.700721800327301,,1.0864958763122559,1.434308648109436,1.017240047454834,118.37999725341797
2016-01-28,0.7016066908836365,,1.090798020362854,1.4249074459075928,1.014299988746643,118.46700286865234
2016-01-29,0.7086167335510254,,1.0936970710754395,1.4362038373947144,1.013800024986267,118.93000030517578
2016-02-01,0.7068636417388916,,1.0825908184051514,1.4246028661727905,1.0245000123977661,121.33999633789062
2016-02-02,0.711085855960846,,1.0897282361984253,1.4427932500839233,1.0195000171661377,120.83999633789062
2016-02-03,0.7029876708984375,,1.0922038555145264,1.4409221410751343,1.0186899900436401,119.85600280761719
2016-02-04,0.7154611349105835,,1.1091023683547974,1.4585764408111572,1.0052000284194946,118.12000274658203
2016-02-05,0.7199423909187317,,1.119996428489685,1.4581085443496704,0.9933900237083435,116.86599731445312
2016-02-08,0.7086167335510254,,1.114504098892212,1.4512102603912354,0.9927999973297119,116.94999694824219
2016-02-09,0.7079144716262817,,1.1189812421798706,1.4436055421829224,0.9871000051498413,115.66799926757812
2016-02-10,0.7067137956619263,,1.1289994716644287,1.446591854095459,0.9728999733924866,115.19100189208984
2016-02-11,0.7103786468505859,,1.128095269203186,1.452643871307373,0.9733999967575073,113.25199890136719
2016-02-12,0.7124029397964478,,1.1317979097366333,1.4482258558273315,0.9722999930381775,112.49700164794922
2016-02-15,0.7116931080818176,,1.1225990056991577,1.4518002271652222,0.9782000184059143,113.66999816894531
2016-02-16,0.714796245098114,,1.1174057722091675,1.4459224939346313,0.9857000112533569,114.3219985961914
2016-02-17,0.7119971513748169,,1.1147029399871826,1.4303901195526123,0.9883000254631042,114.08000183105469
2016-02-18,0.7176175117492676,,1.112297534942627,1.4281632900238037,0.9925000071525574,114.27999877929688
2016-02-19,0.7150007486343384,,1.1110987663269043,1.4333218336105347,0.9930899739265442,113.25
2016-02-22,0.7142857313156128,,1.1123965978622437,1.426594614982605,0.9906200170516968,112.48899841308594
2016-02-23,0.7234842777252197,,1.102803349494934,1.4148073196411133,0.9994999766349792,112.97100067138672
2016-02-24,0.7195797562599182,,1.1027060747146606,1.4013453722000122,0.9909999966621399,111.87999725341797
2016-02-25,0.7194762229919434,,1.1013944149017334,1.3929517269134521,0.9890999794006348,112.10099792480469
2016-02-26,0.7235890030860901,,1.1024993658065796,1.3966480493545532,0.9900000095367432,113.11799621582031
2016-02-29,0.7128092050552368,,1.0923947095870972,1.3861935138702393,0.9966999888420105,113.66000366210938
2016-03-01,0.7142857313156128,,1.0888975858688354,1.3927963972091675,0.9976999759674072,112.43000030517578
2016-03-02,0.7181844115257263,,1.0875948667526245,1.3963944911956787,0.9965999722480774,113.93000030517578
2016-03-03,0.7288098335266113,,1.086897373199463,1.408093810081482,0.996399998664856,113.46600341796875
2016-03-04,0.7357810139656067,,1.094894528388977,1.4174946546554565,0.9922999739646912,113.66999816894531
2016-03-07,0.7411414980888367,,1.0993964672088623,1.4215044975280762,0.9939000010490417,113.8030014038086
2016-03-08,0.7458233833312988,,1.1016006469726562,1.4261265993118286,0.9952999949455261,113.4520034790039
2016-03-09,0.7433839440345764,,1.1004005670547485,1.4208581447601318,0.9964100122451782,112.66000366210938
2016-03-10,0.7471049427986145,,1.0989010334014893,1.42069673538208,0.998199999332428,113.25299835205078
2016-03-11,0.7462129592895508,,1.1178430318832397,1.4287755489349365,0.984499990940094,112.86000061035156
2016-03-14,0.756315290927887,,1.1167943477630615,1.4380005598068237,0.982699990272522,113.77799987792969
2016-03-15,0.7521058917045593,,1.1101982593536377,1.4282041788101196,0.9870200157165527,113.83000183105469
2016-03-16,0.746324360370636,,1.1109012365341187,1.4156285524368286,0.9869999885559082,113.1050033569336
2016-03-17,0.7547169327735901,,1.1218937635421753,1.4255167245864868,0.9779300093650818,112.75199890136719
2016-03-18,0.7649939060211182,,1.1317979097366333,1.4478065967559814,0.9670500159263611,111.3499984741211
2016-03-21,0.7597629427909851,,1.1279042959213257,1.4468011856079102,0.9693300127983093,111.44499969482422
2016-03-22,0.7571741938591003,,1.1235954761505127,1.4370087385177612,0.970740020275116,112.13899993896484
2016-03-23,0.7620208859443665,,1.122296690940857,1.4224953651428223,0.9728000164031982,112.25199890136719
2016-03-24,0.7533524632453918,,1.118105411529541,1.411691665649414,0.9753000140190125,112.4000015258789
2016-03-25,0.7526719570159912,,1.1167943477630615,1.4130080938339233,0.9759899973869324,112.83000183105469
2016-03-28,0.7505817413330078,,1.1159967184066772,1.413107991218567,0.9782999753952026,113.44999694824219
2016-03-29,0.7556865215301514,,1.1202723979949951,1.4263300895690918,0.9734500050544739,113.36399841308594
2016-03-30,0.7640002965927124,,1.12920343875885,1.438641905784607,0.9664000272750854,112.68000030517578
2016-03-31,0.7661073803901672,,1.1334655284881592,1.4374011754989624,0.9649500250816345,112.36599731445312
2016-04-01,0.7669888138771057,,1.1379671096801758,1.4366991519927979,0.9610000252723694,112.4800033569336
2016-04-04,0.7668711543083191,,1.1390039920806885,1.422454833984375,0.9585999846458435,111.72200012207031
2016-04-05,0.7599939703941345,,1.1389002799987793,1.4264928102493286,0.9588000178337097,111.25
2016-04-06,0.7546030879020691,,1.138200283050537,1.4156285524368286,0.9564099907875061,110.37799835205078
2016-04-07,0.7612088322639465,,1.1404979228973389,1.4138071537017822,0.9555100202560425,109.6989974975586
2016-04-08,0.7513712644577026,,1.1373976469039917,1.4057974815368652,0.9560999870300293,108.427001953125
2016-04-11,0.7564868927001953,,1.1403028964996338,1.4130080938339233,0.9533500075340271,108.31099700927734
2016-04-12,0.7594744563102722,,1.141291856765747,1.4234064817428589,0.9540600180625916,107.93000030517578
2016-04-13,0.7685213685035706,,1.138498306274414,1.4268999099731445,0.955299973487854,108.63999938964844
2016-04-14,0.7662248611450195,,1.1279042959213257,1.4192047119140625,0.9664999842643738,109.41999816894531
2016-04-15,0.7695859670639038,,1.1270017623901367,1.4146071672439575,0.9663000106811523,109.31600189208984
2016-04-18,0.7640002965927124,,1.1299946308135986,1.4174344539642334,0.9663000106811523,108.01699829101562
2016-04-19,0.7771215438842773,,1.1309019327163696,1.4289796352386475,0.9645500183105469,109.072998046875
2016-04-20,0.7796663045883179,,1.1359634399414062,1.4389524459838867,0.9618499875068665,109.23999786376953
2016-04-21,0.7802137732505798,,1.1305055618286133,1.4338973760604858,0.9711999893188477,109.83799743652344
2016-04-22,0.7742934823036194,,1.12920343875885,1.432295322418213,0.9746299982070923,109.43699645996094
2016-04-25,0.7710813879966736,,1.123406171798706,1.4446691274642944,0.9782500267028809,111.43599700927734
2016-04-26,0.7717240452766418,,1.1269001960754395,1.4490653276443481,0.9749000072479248,111.13600158691406
2016-04-27,0.7747734189033508,,1.1299052238464355,1.457726001739502,0.9735999703407288,111.2300033569336
2016-04-28,0.7603984475135803,,1.132900595664978,1.4542070627212524,0.9708200097084045,111.5199966430664
2016-04-29,0.7634170055389404,,1.135589361190796,1.4611338376998901,0.9661999940872192,108.07599639892578
2016-05-02,0.7617306113243103,,1.146302580833435,1.4602802991867065,0.9587000012397766,106.4530029296875
2016-05-03,0.7663775086402893,,1.1524986028671265,1.4665981531143188,0.9552000164985657,106.39600372314453
2016-05-04,0.7499625086784363,,1.1504037380218506,1.4550957679748535,0.9538000226020813,106.68000030517578
2016-05-05,0.7467144727706909,,1.1493064165115356,1.4507049322128296,0.9569900035858154,106.91999816894531
2016-05-06,0.7476076483726501,,1.1406019926071167,1.4492753744125366,0.9678699970245361,107.2750015258789
2016-05-09,0.737626314163208,,1.1387965679168701,1.443084716796875,0.9725000262260437,107.36000061035156
2016-05-10,0.731689453125,,1.1387965679168701,1.4415452480316162,0.9711300134658813,108.33100128173828
2016-05-11,0.7373000383377075,,1.1374363899230957,1.4451494216918945,0.9751999974250793,109.19400024414062
2016-05-12,0.7357810139656067,,1.142700433731079,1.4438347816467285,0.9707000255584717,108.41500091552734
2016-05-13,0.7317965626716614,,1.1376951932907104,1.4445230960845947,0.9709600210189819,109.0999984741211
2016-05-16,0.7274843454360962,,1.1316953897476196,1.4349260330200195,0.9756399989128113,108.66100311279297
2016-05-17,0.7288098335266113,,1.1316057443618774,1.4446901082992554,0.9779999852180481,109.08000183105469
2016-05-18,0.731368362903595,,1.1316057443618774,1.4455254077911377,0.9800000190734863,108.94999694824219
2016-05-19,0.7226999998092651,,1.122296690940857,1.4596196413040161,0.9878000020980835,110.13999938964844
2016-05-20,0.7232226729393005,,1.1205987930297852,1.4601097106933594,0.9902999997138977,109.88099670410156
2016-05-23,0.7228044867515564,,1.1221708059310913,1.4490653276443481,0.9910100102424622,110.05000305175781
2016-05-24,0.7223867774009705,,1.121604323387146,1.4481840133666992,0.9897000193595886,109.3740005493164
2016-05-25,0.719062328338623,,1.113796591758728,1.4612619876861572,0.9930999875068665,110.16999816894531
2016-05-26,0.7186489701271057,,1.1158970594406128,1.4698317050933838,0.9909999966621399,110.11100006103516
2016-05-27,0.7225955128669739,,1.1192066669464111,1.466490626335144,0.9891999959945679,109.71299743652344
2016-05-30,0.7184939980506897,,1.1110000610351562,1.4626511335372925,0.9946699738502502,110.7699966430664
2016-05-31,0.7195797562599182,,1.1148396730422974,1.4635074138641357,0.9912999868392944,110.84100341796875
2016-06-01,0.7236937284469604,,1.113598108291626,1.4482468366622925,0.9930800199508667,110.66999816894531
2016-06-02,0.7250054478645325,,1.1189061403274536,1.4419403076171875,0.9884999990463257,109.47699737548828
2016-06-03,0.7231180667877197,,1.115200161933899,1.4405485391616821,0.990369975566864,108.86000061035156
2016-06-06,0.7346999049186707,,1.1350995302200317,1.4383935928344727,0.9762200117111206,106.72100067138672
2016-06-07,0.7373543977737427,,1.1364023685455322,1.4459224939346313,0.9702399969100952,107.43800354003906
2016-06-08,0.7446016073226929,,1.1357828378677368,1.454355001449585,0.9650999903678894,107.25399780273438
2016-06-09,0.7496814131736755,,1.140706181526184,1.4518423080444336,0.958299994468689,106.77999877929688
2016-06-10,0.7416747212409973,,1.1315033435821533,1.4463825225830078,0.9644200205802917,107.08999633789062
2016-06-13,0.7374087572097778,,1.1239995956420898,1.4188824892044067,0.9643999934196472,106.50399780273438
2016-06-14,0.7381163239479065,,1.1291015148162842,1.4206764698028564,0.9625599980354309,106.22599792480469
2016-06-15,0.7356186509132385,,1.1213024854660034,1.4123696088790894,0.9632999897003174,106.08699798583984
2016-06-16,0.7416197061538696,,1.1262656450271606,1.41958749294281,0.9607999920845032,105.8499984741211
2016-06-17,0.7387160658836365,,1.1252011060714722,1.4295722246170044,0.9649900197982788,104.74299621582031
2016-06-20,0.7431076765060425,,1.13490629196167,1.4585976600646973,0.9598000049591064,104.64800262451172
2016-06-21,0.7461016178131104,,1.1322976350784302,1.467502236366272,0.9613999724388123,103.8239974975586
2016-06-22,0.7453786730766296,,1.1250618696212769,1.4670286178588867,0.961899995803833,104.66999816894531
2016-06-23,0.7514277100563049,,1.1328235864639282,1.4789398908615112,0.9595999717712402,104.6500015258789
2016-06-24,0.7535226941108704,,1.1324002742767334,1.4557948112487793,0.9617499709129333,104.89600372314453
2016-06-27,0.7431076765060425,,1.103594422340393,1.3450984954833984,0.972599983215332,102.12699890136719
2016-06-28,0.7357268929481506,,1.1015034914016724,1.323504090309143,0.9785500168800354,101.81199645996094
2016-06-29,0.7405213713645935,,1.1073951721191406,1.3350956439971924,0.980400025844574,102.70099639892578
2016-06-30,0.7469933032989502,,1.1128050088882446,1.3465837240219116,0.9792699813842773,102.77799987792969
2016-07-01,0.7448789477348328,,1.1106051206588745,1.3328713178634644,0.9762399792671204,103.072998046875
2016-07-04,0.7463800311088562,,1.1131023168563843,1.3289920091629028,0.974399983882904,102.48799896240234
2016-07-05,0.7530120611190796,,1.1146035194396973,1.3279860019683838,0.9709600210189819,102.51799774169922
2016-07-06,0.7443799376487732,,1.1065007448196411,1.2957899570465088,0.9768999814987183,101.14099884033203
2016-07-07,0.7518796920776367,,1.1099025011062622,1.292590856552124,0.9747999906539917,101.1500015258789
2016-07-08,0.7494004368782043,,1.1065741777420044,1.2915725708007812,0.9786999821662903,100.79000091552734
2016-07-11,0.7559149861335754,,1.1043988466262817,1.2946157455444336,0.9829999804496765,100.69200134277344
2016-07-12,0.7538067698478699,,1.1058032512664795,1.2981113195419312,0.9826700091362,102.52400207519531
2016-07-13,0.7605719566345215,,1.1062926054000854,1.3278273344039917,0.9890599846839905,104.75599670410156
2016-07-14,0.7596474885940552,,1.1094961166381836,1.3119744062423706,0.9843000173568726,104.07599639892578
2016-07-15,0.7614986300468445,,1.1106051206588745,1.3357912302017212,0.9813699722290039,105.19100189208984
2016-07-18,0.759013295173645,,1.1053143739700317,1.3229613304138184,0.9837999939918518,105.45899963378906
2016-07-19,0.7575184106826782,,1.1071866750717163,1.3268934488296509,0.9827100038528442,106.14600372314453
2016-07-20,0.750750720500946,,1.1013579368591309,1.310839295387268,0.986020028591156,106.13700103759766
2016-07-21,0.747160792350769,,1.1019526720046997,1.326453447341919,0.9863399863243103,107.2040023803711
2016-07-22,0.7506943941116333,,1.1032899618148804,1.3246086835861206,0.9849399924278259,105.81099700927734
2016-07-25,0.7476076483726501,,1.097044587135315,1.3129734992980957,0.9881399869918823,106.32599639892578
2016-07-26,0.7476076483726501,,1.0991184711456299,1.3107877969741821,0.9858999848365784,105.5780029296875
2016-07-27,0.7516536712646484,,1.0987803936004639,1.3152875900268555,0.9919999837875366,104.8489990234375
2016-07-28,0.7517440319061279,,1.1073460578918457,1.323784351348877,0.9846799969673157,104.95099639892578
2016-07-29,0.751258373260498,,1.108438491821289,1.316187858581543,0.9795299768447876,104.74500274658203
2016-08-01,0.7587829232215881,,1.1168068647384644,1.3216325044631958,0.9694399833679199,102.33200073242188
2016-08-02,0.7528419494628906,,1.1168068647384644,1.3185480833053589,0.9681599736213684,102.35900115966797
2016-08-03,0.7599939703941345,,1.1219062805175781,1.333777904510498,0.9648799896240234,101.06800079345703
2016-08-04,0.759013295173645,,1.1151504516601562,1.332800269126892,0.9726899862289429,101.33699798583984
2016-08-05,0.7640002965927124,,1.1134741306304932,1.3129217624664307,0.9737799763679504,101.1989974975586
2016-08-08,0.7611798048019409,,1.1089547872543335,1.3085750341415405,0.9804800152778625,102.1449966430664
2016-08-09,0.7660487294197083,,1.1083648204803467,1.3032373189926147,0.9828000068664551,102.28800201416016
2016-08-10,0.7664597034454346,,1.111580491065979,1.3007115125656128,0.981410026550293,101.91500091552734
2016-08-11,0.77154541015625,,1.1186434030532837,1.3020155429840088,0.9737799763679504,101.13300323486328
2016-08-12,0.7695859670639038,,1.113908290863037,1.2954877614974976,0.9749500155448914,101.80799865722656
2016-08-15,0.7656381726264954,,1.1166945695877075,1.290988802909851,0.97461998462677,101.28299713134766
2016-08-16,0.7676364183425903,,1.1184055805206299,1.2883111238479614,0.9729300141334534,101.23999786376953
2016-08-17,0.7700778245925903,,1.1275991201400757,1.303373098373413,0.9616400003433228,100.19999694824219
